MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776660,2024-12-31T16:17:37,20.0789,-155.91151,3.8,122.7,126.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:20:57,20.077,-155.90843,3.7,123.2,126.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:47:57,20.15662,-156.00081,8.9,139.6,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:22:17,20.07625,-155.90721,3.8,122.2,126.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:23:33,20.07548,-155.90601,3.8,123.3,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:50:01,20.15266,-155.99723,8.9,140.5,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:25:38,20.0743,-155.90407,3.8,123.3,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:26:46,20.07364,-155.903,3.7,123.4,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T02:34:40,21.10396,-157.3866,8.7,133.8,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T02:35:41,21.10226,-157.3847,8.7,133.4,126.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:31:14,20.07148,-155.89938,3.0,124.0,128.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:30:02,20.07199,-155.90025,2.7,121.0,128.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:27:55,20.07296,-155.90194,3.8,123.9,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T14:57:14,20.13886,-155.98478,9.0,139.1,139.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:28:57,20.07242,-155.90102,3.2,123.3,126.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:34:24,20.07013,-155.89714,2.4,122.1,128.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:38:27,20.06891,-155.89483,2.3,120.8,129.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:36:07,20.06964,-155.89624,2.1,118.7,129.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:01:03,20.13167,-155.97817,9.0,139.2,138.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:40:48,20.06795,-155.89325,3.0,123.3,129.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:39:37,20.06849,-155.89412,2.8,123.6,129.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:07:02,20.12209,-155.96819,4.3,136.1,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:43:07,20.06696,-155.89164,2.7,122.5,129.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:44:17,20.0665,-155.89084,2.8,121.6,129.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:41:58,20.06744,-155.89242,2.8,122.3,129.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:49:58,20.06395,-155.88626,3.8,112.5,114.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:50:59,20.06357,-155.88518,3.8,110.3,115.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:52:08,20.06314,-155.88396,3.9,111.6,115.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:56:48,20.0611,-155.879,4.0,113.5,116.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:55:38,20.06161,-155.88027,4.1,113.3,115.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:59:08,20.06,-155.8764,3.7,112.7,116.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:57:58,20.06057,-155.87769,4.2,113.7,115.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:53:18,20.06264,-155.88273,3.9,112.6,115.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:22:57,20.11233,-155.95585,3.1,142.4,145.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:02:27,20.05869,-155.87306,4.2,113.5,116.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:01:18,20.05917,-155.87424,3.7,111.9,116.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:04:38,20.0576,-155.87049,4.5,115.9,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:07:00,20.05595,-155.86718,6.7,118.9,119.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:08:07,20.05487,-155.86513,7.4,119.0,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:09:11,20.05377,-155.86306,7.5,119.0,119.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:32:19,20.10566,-155.95039,3.3,143.2,145.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:10:15,20.05268,-155.86097,7.6,119.5,120.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:05:57,20.05681,-155.86887,5.2,117.8,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:34:24,20.10402,-155.94905,3.9,144.2,145.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:11:17,20.05157,-155.85903,7.6,120.4,121.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:12:20,20.05043,-155.85695,7.6,120.8,119.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:37:50,20.10181,-155.94734,2.9,141.5,146.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:15:57,20.04678,-155.84975,7.7,117.9,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:14:29,20.04821,-155.85269,7.7,117.9,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:16:58,20.04573,-155.84768,7.8,118.2,119.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:18:08,20.04452,-155.84531,7.8,117.5,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:22:23,20.04092,-155.83821,6.0,120.2,121.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T15:47:48,20.09558,-155.94015,3.8,129.0,134.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:19:16,20.04347,-155.84323,6.5,118.7,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:20:17,20.04262,-155.84146,6.9,116.8,116.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:26:47,20.03776,-155.83263,4.8,126.9,132.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:25:40,20.03845,-155.83387,5.1,120.5,119.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:27:50,20.03721,-155.83156,2.8,77.3,15.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:24:37,20.03919,-155.83524,5.5,119.8,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:28:55,20.03693,-155.83104,3.9,139.2,309.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:31:07,20.03612,-155.82973,0.5,91.8,258.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:33:17,20.03583,-155.82977,0.8,150.0,166.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:32:14,20.03595,-155.82983,0.1,113.7,215.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:34:20,20.0357,-155.82948,1.0,93.1,144.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:36:37,20.0357,-155.82906,0.3,101.5,136.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:37:48,20.03566,-155.82904,0.2,134.4,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:38:57,20.03568,-155.82902,0.1,134.4,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:35:28,20.0357,-155.8292,0.7,87.9,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:40:37,20.03564,-155.82902,0.0,134.4,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:41:48,20.03568,-155.829,0.0,134.4,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:42:57,20.03565,-155.82896,0.0,134.4,137.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:44:04,20.03566,-155.82896,0.0,134.4,136.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:45:06,20.03568,-155.82899,0.0,134.4,133.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:50:20,20.03629,-155.82918,0.2,45.7,324.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:52:37,20.03625,-155.8292,0.0,45.7,321.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:47:12,20.03572,-155.82933,0.9,355.6,248.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:15:18,20.08024,-155.91366,3.8,123.1,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:48:15,20.03597,-155.82941,0.6,3.3,332.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:51:25,20.03634,-155.82918,0.0,45.7,320.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T18:00:52,20.03641,-155.8292,0.0,45.7,319.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T02:45:17,21.0866,-157.36593,9.0,130.7,121.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T02:46:24,21.08478,-157.36368,9.0,132.2,122.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T18:09:54,20.03627,-155.82918,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T18:15:54,20.03628,-155.82917,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:33:18,20.07053,-155.89787,2.9,123.2,129.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T18:18:55,20.03629,-155.82917,0.0,45.7,317.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:37:26,20.06928,-155.89543,2.3,119.6,129.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T18:21:54,20.03629,-155.82913,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T18:27:53,20.0363,-155.82914,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T18:33:52,20.03628,-155.82913,0.0,45.7,319.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T18:36:53,20.03636,-155.82902,0.0,45.7,320.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:48:54,20.0644,-155.88736,3.6,116.2,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T18:42:52,20.03643,-155.82902,0.0,45.7,317.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T16:54:28,20.06215,-155.8815,3.9,113.4,116.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:00:08,20.05962,-155.87543,3.7,112.0,115.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T18:51:58,20.03636,-155.82905,0.0,45.7,319.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T18:54:55,20.03635,-155.82914,0.0,45.7,317.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T18:57:57,20.03632,-155.82913,0.0,45.7,321.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T19:06:54,20.0363,-155.82918,0.0,45.7,319.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:13:26,20.04925,-155.85481,7.7,119.5,118.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T19:12:53,20.03631,-155.82917,0.0,45.7,320.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T19:18:53,20.03634,-155.82921,0.0,45.7,320.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T02:59:18,21.06493,-157.33689,9.0,122.9,121.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T19:21:59,20.03635,-155.82917,0.0,45.7,317.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:23:34,20.0399,-155.83649,5.1,120.8,120.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T19:27:58,20.03635,-155.82915,0.0,45.7,321.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T19:30:54,20.03637,-155.82914,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T19:36:54,20.03635,-155.82914,0.0,45.7,319.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T19:42:52,20.03635,-155.82916,0.0,45.7,319.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T19:45:50,20.03638,-155.82913,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:46:08,20.03553,-155.82913,0.7,238.3,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T19:48:54,20.03635,-155.82918,0.0,45.7,320.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:49:17,20.03632,-155.82934,0.9,22.6,311.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T19:54:53,20.03634,-155.82915,0.0,45.7,319.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:53:48,20.03628,-155.82918,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T20:00:55,20.03635,-155.82915,0.0,45.7,320.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T19:57:54,20.03633,-155.82917,0.0,45.7,317.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T17:54:58,20.03631,-155.82919,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T18:03:52,20.03633,-155.8292,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T20:09:52,20.03635,-155.82917,0.0,45.7,320.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T20:06:57,20.03633,-155.82916,0.0,45.7,320.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T18:06:53,20.03628,-155.8292,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T20:12:55,20.03637,-155.82915,0.0,45.7,320.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T20:18:55,20.03634,-155.82913,0.0,45.7,320.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T20:21:56,20.03635,-155.82916,0.0,45.7,320.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T20:30:56,20.03635,-155.82916,0.0,45.7,321.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T20:33:57,20.03633,-155.82916,0.0,45.7,320.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T20:39:56,20.03633,-155.82914,0.0,45.7,320.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T20:42:58,20.03634,-155.82915,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T20:48:56,20.03634,-155.82914,0.0,45.7,320.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T20:45:54,20.03636,-155.82913,0.0,45.7,320.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T18:45:56,20.03636,-155.82916,0.0,45.7,320.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T20:57:56,20.03634,-155.82914,0.0,45.7,321.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T21:00:58,20.03636,-155.82917,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T21:03:54,20.03634,-155.82916,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T19:00:56,20.03632,-155.82916,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T21:13:00,20.03632,-155.8292,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T21:21:59,20.03632,-155.82917,0.0,45.7,319.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T19:15:57,20.03633,-155.82917,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T21:30:59,20.03625,-155.82922,0.0,45.7,317.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T21:24:59,20.03631,-155.82915,0.0,45.7,317.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T19:33:59,20.03635,-155.82915,0.0,45.7,316.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T21:40:00,20.03632,-155.82913,0.0,45.7,317.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T21:33:59,20.03632,-155.82915,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T21:42:59,20.03633,-155.82912,0.0,45.7,319.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T21:36:59,20.03636,-155.82903,0.0,45.7,319.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T21:49:01,20.03631,-155.82916,0.0,45.7,317.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T21:57:53,20.03634,-155.82912,0.0,45.7,320.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T22:09:53,20.03637,-155.82912,0.0,45.7,319.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T22:06:59,20.03635,-155.82916,0.0,45.7,317.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T22:19:01,20.03639,-155.82913,0.0,45.7,319.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T22:21:56,20.03641,-155.82908,0.0,45.7,317.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T22:27:57,20.0364,-155.82914,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-31T22:15:56,20.03639,-155.82912,0.0,45.7,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
